frame,time_s,track_id,track_lifetime_frames,confirmed,cx,cy,bbox_x,bbox_y,bbox_w,bbox_h,area_px,score,mean_diff,max_diff
184,6.1333,161,66,1,843.792,464.981,840,462,9,7,53,1.0,45.094,88.0
184,6.1333,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
184,6.1333,168,94,1,699.495,604.463,688,600,27,11,216,1.0,80.319,202.0
184,6.1333,169,28,1,469.289,615.368,442,614,55,4,114,0.375,20.658,27.0
184,6.1333,171,28,1,678.0,498.5,678,498,1,2,2,0.2639,19.0,19.0
184,6.1333,172,27,1,667.378,500.244,664,497,8,8,45,1.0,43.422,95.0
184,6.1333,176,51,1,1115.778,425.111,1114,424,5,3,9,0.3333,20.778,24.0
184,6.1333,183,32,1,1081.396,452.019,1076,450,12,5,53,1.0,50.774,115.0
184,6.1333,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
184,6.1333,188,89,1,282.5,620.333,281,620,4,2,6,0.2917,19.167,21.0
184,6.1333,189,46,1,292.3,619.1,288,619,9,2,10,0.2917,19.6,21.0
184,6.1333,190,57,1,324.243,618.631,298,617,50,4,111,0.3611,21.423,26.0
184,6.1333,191,64,1,224.243,621.784,217,621,17,3,37,0.3056,19.378,22.0
184,6.1333,194,29,1,535.335,605.386,506,595,50,21,197,0.4583,23.168,33.0
184,6.1333,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
184,6.1333,198,68,1,830.205,642.959,825,640,12,7,73,0.8333,36.151,60.0
184,6.1333,199,28,1,1081.061,480.184,1075,478,12,5,49,1.0,37.102,74.0
184,6.1333,200,77,1,822.036,521.916,817,518,11,9,83,1.0,51.723,126.0
184,6.1333,201,65,1,863.851,434.662,859,430,11,11,74,0.7222,27.959,52.0
184,6.1333,202,14,1,697.5,452.0,696,452,4,1,4,0.2639,18.75,19.0
184,6.1333,204,10,1,604.113,569.873,593,564,26,13,71,0.3194,19.704,23.0
184,6.1333,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
184,6.1333,207,9,1,866.5,480.364,864,479,6,4,22,0.5833,27.955,42.0
184,6.1333,209,25,1,436.0,616.25,435,616,3,2,4,0.2639,18.25,19.0
184,6.1333,212,28,1,1141.25,529.0,1140,528,3,3,4,0.2917,19.25,21.0
184,6.1333,213,39,1,119.5,623.7,117,623,6,3,10,0.2778,18.5,20.0
184,6.1333,214,14,1,125.0,623.0,124,623,3,1,3,0.2917,20.333,21.0
184,6.1333,215,14,1,114.5,624.0,114,624,2,1,2,0.25,18.0,18.0
184,6.1333,216,22,1,803.5,443.0,803,443,2,1,2,0.25,18.0,18.0
184,6.1333,217,42,1,780.5,445.0,780,445,2,1,2,0.25,18.0,18.0
184,6.1333,218,24,1,673.0,456.5,673,456,1,2,2,0.2639,18.5,19.0
185,6.1667,1,807,1,953.988,318.48,944,312,20,15,173,1.0,62.711,134.0
185,6.1667,2,890,1,1003.252,321.281,995,317,17,10,135,1.0,79.726,178.0
185,6.1667,16,258,1,1013.971,520.18,1007,514,14,14,139,1.0,56.576,111.0
185,6.1667,72,154,1,675.878,688.104,667,684,19,9,115,1.0,46.478,81.0
185,6.1667,107,96,1,703.086,629.508,697,624,13,12,128,1.0,55.211,121.0
185,6.1667,114,172,1,828.872,452.41,825,450,9,6,39,1.0,57.923,129.0
185,6.1667,122,122,1,1020.713,564.398,1015,560,13,10,108,1.0,88.769,203.0
185,6.1667,129,119,1,1022.326,608.023,1017,604,11,9,86,1.0,47.791,110.0
185,6.1667,134,74,1,698.074,549.463,690,545,18,10,149,1.0,78.275,203.0
185,6.1667,136,68,1,712.5,384.0,712,383,2,3,6,0.3889,22.0,28.0
185,6.1667,138,98,1,928.4,434.022,924,432,10,5,45,0.6389,26.978,46.0
185,6.1667,144,94,1,683.091,479.341,680,476,7,8,44,1.0,40.205,80.0
185,6.1667,145,115,1,681.911,452.778,672,449,19,9,90,1.0,33.822,112.0
185,6.1667,146,62,1,931.576,474.697,928,472,8,6,33,0.6528,29.606,47.0
185,6.1667,148,236,1,964.161,528.425,955,519,19,21,254,1.0,62.512,146.0
185,6.1667,151,54,1,988.069,491.639,982,489,13,7,72,1.0,57.528,110.0
185,6.1667,152,115,1,558.0,594.833,557,593,3,4,6,0.25,18.0,18.0
185,6.1667,156,106,1,646.649,548.333,638,544,19,9,57,0.3472,20.228,25.0
185,6.1667,161,66,1,830.911,464.756,827,462,9,7,45,1.0,43.6,93.0
185,6.1667,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
185,6.1667,168,94,1,670.498,612.576,659,607,27,13,245,1.0,85.482,200.0
185,6.1667,169,28,1,471.458,614.993,442,613,59,5,153,0.4028,21.255,29.0
185,6.1667,173,49,1,591.598,575.26,571,564,48,22,169,0.4167,21.172,30.0
185,6.1667,176,51,1,1116.727,425.182,1115,424,5,3,11,0.3472,20.727,25.0
185,6.1667,182,40,1,991.043,536.717,987,534,9,7,46,0.7083,31.696,51.0
185,6.1667,183,32,1,1094.028,453.817,1088,451,14,7,71,1.0,52.169,131.0
185,6.1667,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
185,6.1667,188,89,1,282.5,620.333,281,620,4,2,6,0.2917,19.167,21.0
185,6.1667,189,46,1,292.727,619.091,288,619,10,2,11,0.2917,19.455,21.0
185,6.1667,190,57,1,324.275,618.633,299,617,49,4,109,0.3611,21.413,26.0
185,6.1667,191,64,1,224.696,621.957,216,621,20,3,46,0.3056,19.348,22.0
185,6.1667,194,29,1,533.905,605.919,506,595,50,21,210,0.4583,22.995,33.0
185,6.1667,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
185,6.1667,198,68,1,818.098,642.754,814,639,10,8,61,0.9167,36.41,66.0
185,6.1667,199,28,1,1095.091,479.045,1091,477,9,5,44,1.0,43.295,83.0
185,6.1667,200,77,1,810.154,516.504,803,511,16,11,117,1.0,73.359,189.0
185,6.1667,201,65,1,863.793,432.707,859,427,12,13,92,0.9028,28.109,65.0
185,6.1667,202,14,1,698.475,387.188,693,384,13,8,80,1.0,61.925,146.0
185,6.1667,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
185,6.1667,209,25,1,436.0,616.25,435,616,3,2,4,0.2639,18.25,19.0
185,6.1667,212,28,1,1141.0,528.5,1140,528,3,2,4,0.3056,19.75,22.0
185,6.1667,213,39,1,119.5,623.7,117,623,6,3,10,0.2778,18.5,20.0
185,6.1667,214,14,1,125.0,623.0,124,623,3,1,3,0.2917,20.333,21.0
185,6.1667,215,14,1,114.5,624.0,114,624,2,1,2,0.25,18.0,18.0
185,6.1667,216,22,1,801.474,442.474,796,441,12,3,19,0.2778,19.053,20.0
186,6.2,1,807,1,953.971,318.506,944,312,20,15,172,1.0,62.948,134.0
186,6.2,2,890,1,1003.252,321.281,995,317,17,10,135,1.0,79.726,178.0
186,6.2,16,258,1,1014.0,520.143,1007,514,14,14,140,1.0,56.329,111.0
186,6.2,72,154,1,675.81,688.086,667,684,19,9,116,1.0,46.293,81.0
186,6.2,107,96,1,703.101,629.55,697,624,13,12,129,1.0,54.845,122.0
186,6.2,114,172,1,828.872,452.41,825,450,9,6,39,1.0,57.949,129.0
186,6.2,122,122,1,1020.713,564.398,1015,560,13,10,108,1.0,88.759,203.0
186,6.2,129,119,1,1022.326,608.023,1017,604,11,9,86,1.0,47.977,110.0
186,6.2,134,74,1,697.98,549.477,690,545,18,10,149,1.0,78.242,202.0
186,6.2,136,68,1,712.5,384.0,712,383,2,3,6,0.3889,22.0,28.0
186,6.2,138,98,1,928.4,434.022,924,432,10,5,45,0.6389,26.978,46.0
186,6.2,144,94,1,683.091,479.341,680,476,7,8,44,1.0,40.205,80.0
186,6.2,145,115,1,681.802,452.824,672,449,19,9,91,1.0,33.495,112.0
186,6.2,146,62,1,931.576,474.697,928,472,8,6,33,0.6528,29.606,47.0
186,6.2,148,236,1,964.206,528.439,956,519,18,21,253,1.0,62.688,146.0
186,6.2,151,54,1,988.069,491.639,982,489,13,7,72,1.0,57.569,110.0
186,6.2,152,115,1,558.0,594.833,557,593,3,4,6,0.25,18.0,18.0
186,6.2,156,106,1,646.649,548.333,638,544,19,9,57,0.3472,20.211,25.0
186,6.2,161,66,1,830.818,464.727,827,462,9,7,44,1.0,44.295,93.0
186,6.2,162,103,1,419.5,617.0,419,617,2,1,2,0.25,18.0,18.0
186,6.2,168,94,1,670.471,612.561,659,607,27,13,244,1.0,85.889,200.0
186,6.2,169,28,1,471.458,614.993,442,613,59,5,153,0.4028,21.275,29.0
186,6.2,173,49,1,591.527,575.26,571,564,48,22,169,0.4167,21.172,30.0
186,6.2,176,51,1,1116.545,425.727,1115,424,5,4,11,0.3472,20.545,25.0
186,6.2,182,40,1,991.043,536.717,987,534,9,7,46,0.7083,31.652,51.0
186,6.2,183,32,1,1093.944,453.792,1088,451,14,7,72,1.0,52.111,131.0
186,6.2,187,48,1,413.0,617.0,412,617,3,1,3,0.2639,18.333,19.0
186,6.2,188,89,1,282.5,620.333,281,620,4,2,6,0.2917,19.167,21.0
186,6.2,189,46,1,292.727,619.091,288,619,10,2,11,0.2778,19.364,20.0
186,6.2,190,57,1,323.771,618.581,299,617,49,4,105,0.3611,21.552,26.0
186,6.2,191,64,1,224.696,621.957,216,621,20,3,46,0.3056,19.348,22.0
186,6.2,194,29,1,533.905,605.919,506,595,50,21,210,0.4583,22.995,33.0
186,6.2,195,24,1,555.0,594.5,555,594,1,2,2,0.2639,19.0,19.0
186,6.2,198,68,1,818.017,642.733,814,639,10,8,60,0.9167,36.8,66.0
186,6.2,199,28,1,1095.091,479.045,1091,477,9,5,44,1.0,43.341,83.0
186,6.2,200,77,1,810.127,516.458,803,511,16,11,118,1.0,72.966,190.0
186,6.2,201,65,1,863.793,432.707,859,427,12,13,92,0.9028,28.098,65.0
186,6.2,202,14,1,698.475,387.188,693,384,13,8,80,1.0,61.888,146.0
186,6.2,205,28,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
186,6.2,209,25,1,436.0,616.25,435,616,3,2,4,0.2639,18.25,19.0
186,6.2,212,28,1,1141.0,528.5,1140,528,3,2,4,0.3056,19.75,22.0
186,6.2,213,39,1,119.5,623.7,117,623,6,3,10,0.2778,18.5,20.0
186,6.2,214,14,1,125.0,623.0,124,623,3,1,3,0.2917,20.333,21.0
186,6.2,215,14,1,114.5,624.0,114,624,2,1,2,0.25,18.0,18.0
186,6.2,216,22,1,801.474,442.474,796,441,12,3,19,0.2917,19.263,21.0
187,6.2333,1,807,1,953.963,318.241,944,311,20,16,187,1.0,60.711,138.0
187,6.2333,2,890,1,1003.407,321.281,996,316,16,11,135,1.0,83.326,180.0
187,6.2333,16,258,1,1013.772,518.945,1006,513,16,14,145,1.0,57.331,116.0
187,6.2333,72,154,1,645.242,693.725,636,690,21,9,153,1.0,45.444,83.0
187,6.2333,107,96,1,687.619,636.423,682,632,12,10,97,1.0,47.134,101.0
187,6.2333,114,172,1,820.5,452.579,816,451,10,4,38,1.0,54.868,112.0
187,6.2333,122,122,1,1017.875,566.086,1011,561,15,11,128,1.0,85.664,204.0
187,6.2333,129,119,1,1019.138,614.521,1014,610,11,10,94,1.0,50.649,110.0
187,6.2333,134,74,1,683.437,549.968,675,545,19,10,158,1.0,73.228,197.0
187,6.2333,138,98,1,915.177,432.0,909,430,14,5,62,1.0,49.516,114.0
187,6.2333,144,94,1,683.26,480.32,680,477,8,8,50,1.0,39.44,83.0
187,6.2333,145,115,1,681.213,452.551,673,449,17,9,89,1.0,34.607,121.0
187,6.2333,146,62,1,916.265,477.441,912,476,10,4,34,0.8194,35.853,59.0
187,6.2333,148,236,1,964.025,527.718,955,518,18,22,277,1.0,62.928,140.0
187,6.2333,151,54,1,1002.923,489.868,995,487,17,7,91,1.0,53.352,112.0
187,6.2333,152,115,1,565.5,587.5,565,587,2,2,2,0.25,18.0,18.0
187,6.2333,156,106,1,646.828,548.281,638,544,19,10,64,0.3611,21.25,26.0
187,6.2333,159,100,1,373.5,617.0,372,617,4,1,4,0.2639,19.0,19.0
187,6.2333,161,66,1,821.673,464.796,817,462,10,7,49,1.0,47.878,100.0
187,6.2333,162,103,1,419.091,616.455,416,616,7,2,11,0.3056,19.364,22.0
187,6.2333,168,94,1,640.19,618.34,628,613,28,13,253,1.0,80.067,203.0
187,6.2333,173,49,1,594.483,573.778,573,562,46,23,203,0.3889,21.754,28.0
187,6.2333,176,51,1,1092.455,420.0,1091,418,4,4,11,0.2917,19.0,21.0
187,6.2333,183,32,1,1105.135,454.635,1099,452,14,7,74,1.0,58.378,145.0
187,6.2333,188,89,1,255.429,620.643,251,620,9,2,14,0.2639,18.643,19.0
187,6.2333,189,46,1,244.667,620.167,243,620,5,2,6,0.25,18.0,18.0
187,6.2333,190,57,1,318.168,618.875,281,617,67,5,184,0.3889,21.217,28.0
187,6.2333,191,64,1,224.055,621.582,212,620,25,4,55,0.3472,20.473,25.0
187,6.2333,198,68,1,805.988,640.181,801,636,11,9,83,1.0,46.446,98.0
187,6.2333,199,28,1,1106.254,478.492,1101,476,11,6,59,1.0,46.186,86.0
187,6.2333,200,77,1,798.018,512.204,792,507,14,11,113,1.0,78.407,196.0
187,6.2333,201,65,1,863.306,432.424,859,426,10,14,85,0.7639,27.2,55.0
187,6.2333,202,14,1,683.923,390.231,678,388,13,6,65,1.0,58.923,122.0
187,6.2333,207,9,1,858.5,436.0,858,436,2,1,2,0.25,18.0,18.0
187,6.2333,210,10,1,202.375,621.875,197,621,10,3,16,0.3333,19.75,24.0
187,6.2333,212,28,1,1141.833,528.667,1141,527,3,4,6,0.2917,19.333,21.0
187,6.2333,213,39,1,118.438,623.5,114,623,9,2,16,0.2917,19.0,21.0
187,6.2333,214,14,1,125.0,623.0,124,623,3,1,3,0.3194,21.0,23.0
187,6.2333,215,14,1,109.5,623.5,108,623,4,2,6,0.25,18.0,18.0
187,6.2333,216,22,1,800.5,443.0,800,443,2,1,2,0.25,18.0,18.0
187,6.2333,217,42,1,807.0,443.0,805,443,5,1,5,0.2639,18.8,19.0
187,6.2333,218,24,1,669.0,457.75,668,457,3,2,4,0.2917,19.0,21.0
187,6.2333,219,8,1,240.667,621.0,240,620,2,3,3,0.25,18.0,18.0
187,6.2333,220,6,1,132.5,623.0,132,623,2,1,2,0.25,18.0,18.0
187,6.2333,221,38,1,181.5,622.0,180,622,4,1,4,0.25,18.0,18.0
188,6.2667,1,807,1,954.005,318.261,944,311,20,16,188,1.0,60.457,138.0
188,6.2667,2,890,1,1003.407,321.281,996,316,16,11,135,1.0,83.326,180.0
188,6.2667,16,258,1,1013.772,518.945,1006,513,16,14,145,1.0,57.303,116.0
188,6.2667,72,154,1,645.242,693.725,636,690,21,9,153,1.0,45.444,83.0
188,6.2667,107,96,1,687.619,636.423,682,632,12,10,97,1.0,47.134,101.0
188,6.2667,114,172,1,820.5,452.579,816,451,10,4,38,1.0,54.842,112.0
188,6.2667,122,122,1,1017.858,566.047,1011,561,15,11,127,1.0,86.22,204.0
188,6.2667,129,119,1,1019.138,614.521,1014,610,11,10,94,1.0,50.617,110.0
188,6.2667,134,74,1,683.43,549.968,675,545,19,10,158,1.0,73.228,197.0
188,6.2667,138,98,1,915.177,432.0,909,430,14,5,62,1.0,49.548,114.0
188,6.2667,144,94,1,683.26,480.32,680,477,8,8,50,1.0,39.48,83.0
188,6.2667,145,115,1,681.213,452.551,673,449,17,9,89,1.0,34.64,121.0
188,6.2667,146,62,1,916.265,477.441,912,476,10,4,34,0.8194,35.853,59.0
188,6.2667,148,236,1,964.025,527.718,955,518,18,22,277,1.0,62.939,140.0
188,6.2667,151,54,1,1002.923,489.868,995,487,17,7,91,1.0,53.352,112.0
188,6.2667,152,115,1,565.5,587.5,565,587,2,2,2,0.25,18.0,18.0
188,6.2667,156,106,1,646.873,548.302,638,544,19,10,63,0.3611,21.302,26.0
188,6.2667,159,100,1,373.5,617.0,372,617,4,1,4,0.2639,19.0,19.0
188,6.2667,161,66,1,821.673,464.796,817,462,10,7,49,1.0,47.878,99.0
188,6.2667,162,103,1,419.091,616.455,416,616,7,2,11,0.3056,19.364,22.0
188,6.2667,168,94,1,640.076,618.363,628,613,28,13,251,1.0,80.57,203.0
188,6.2667,173,49,1,594.365,573.823,573,562,46,23,203,0.3889,21.754,28.0
188,6.2667,176,51,1,1092.571,420.5,1091,418,4,6,14,0.3056,19.286,22.0
188,6.2667,183,32,1,1105.135,454.635,1099,452,14,7,74,1.0,58.378,145.0
188,6.2667,188,89,1,244.667,620.167,243,620,5,2,6,0.25,18.0,18.0
188,6.2667,189,46,1,255.429,620.643,251,620,9,2,14,0.2639,18.643,19.0
188,6.2667,190,57,1,318.092,618.793,281,617,67,5,184,0.3889,21.19,28.0
188,6.2667,191,64,1,224.259,621.611,213,620,24,4,54,0.3472,20.556,25.0
188,6.2667,198,68,1,805.988,640.181,801,636,11,9,83,1.0,46.446,98.0
188,6.2667,199,28,1,1106.254,478.492,1101,476,11,6,59,1.0,46.22,86.0
188,6.2667,200,77,1,797.973,512.161,792,507,14,11,112,1.0,78.902,196.0
188,6.2667,201,65,1,863.306,432.424,859,426,10,14,85,0.7639,27.2,55.0
188,6.2667,202,14,1,683.923,390.231,678,388,13,6,65,1.0,58.938,122.0
188,6.2667,210,10,1,202.778,621.889,197,621,10,3,18,0.3194,19.667,23.0
188,6.2667,212,28,1,1141.8,528.4,1141,527,3,4,5,0.2778,18.6,20.0
188,6.2667,213,39,1,118.5,623.5,115,623,8,2,16,0.2917,19.0,21.0
188,6.2667,214,14,1,125.0,623.0,124,623,3,1,3,0.3194,21.0,23.0
188,6.2667,215,14,1,109.5,623.5,108,623,4,2,6,0.25,18.0,18.0
188,6.2667,216,22,1,800.5,443.0,800,443,2,1,2,0.25,18.0,18.0
188,6.2667,217,42,1,807.0,443.0,805,443,5,1,5,0.2778,18.8,20.0
188,6.2667,218,24,1,669.2,458.0,668,457,3,3,5,0.2778,19.0,20.0
188,6.2667,219,8,1,240.667,621.0,240,620,2,3,3,0.25,18.0,18.0
188,6.2667,220,6,1,132.5,623.0,132,623,2,1,2,0.25,18.0,18.0
188,6.2667,221,38,1,181.5,622.0,180,622,4,1,4,0.25,18.0,18.0
189,6.3,1,807,1,954.052,317.943,944,311,20,15,194,1.0,60.222,141.0
189,6.3,2,890,1,1003.407,321.281,996,316,16,11,135,1.0,82.97,180.0
189,6.3,16,258,1,1013.285,519.105,1005,513,17,14,172,1.0,69.581,147.0
189,6.3,72,154,1,580.09,707.116,569,703,24,10,189,1.0,46.434,99.0
189,6.3,114,172,1,797.385,451.538,793,448,10,7,52,1.0,39.25,77.0
189,6.3,122,122,1,1010.977,572.062,1004,567,15,11,128,1.0,85.227,199.0
189,6.3,129,119,1,1013.77,623.644,1008,619,12,10,87,1.0,50.31,112.0
189,6.3,132,120,1,568.667,586.0,568,585,2,3,3,0.2639,18.667,19.0
189,6.3,138,98,1,887.971,429.456,883,426,12,8,68,1.0,51.809,133.0
189,6.3,144,94,1,682.681,481.681,679,478,8,8,47,0.9722,35.34,70.0
189,6.3,145,115,1,678.873,453.275,668,449,21,10,102,1.0,33.422,110.0
189,6.3,146,62,1,892.163,480.959,888,478,11,6,49,0.9167,35.735,66.0
189,6.3,148,236,1,963.971,525.037,955,516,18,20,272,1.0,61.382,143.0
189,6.3,151,54,1,1032.365,486.865,1026,484,14,7,74,1.0,45.919,102.0
189,6.3,152,115,1,566.0,587.667,565,587,3,2,3,0.2639,18.333,19.0
189,6.3,156,106,1,648.801,552.988,638,544,22,18,241,1.0,63.05,207.0
189,6.3,159,100,1,373.5,617.0,372,617,4,1,4,0.2639,19.0,19.0
189,6.3,161,66,1,799.243,466.865,796,465,8,5,37,0.6389,30.27,46.0
189,6.3,162,103,1,419.182,616.455,416,616,7,2,11,0.3056,19.364,22.0
189,6.3,168,94,1,656.571,646.05,649,642,19,10,140,1.0,44.936,99.0
189,6.3,173,49,1,594.079,573.799,573,562,46,23,214,0.4028,21.925,29.0
189,6.3,176,51,1,1092.571,420.5,1091,418,4,6,14,0.3056,19.286,22.0
189,6.3,182,40,1,1034.232,524.018,1028,521,13,6,56,0.8611,39.071,62.0
189,6.3,183,32,1,1108.0,454.5,1108,454,1,2,2,0.2639,19.0,19.0
189,6.3,188,89,1,255.429,620.643,251,620,9,2,14,0.2639,18.643,19.0
189,6.3,189,46,1,264.75,620.25,264,620,3,2,4,0.25,18.0,18.0
189,6.3,190,57,1,317.836,618.778,281,617,67,5,189,0.3889,21.148,28.0
189,6.3,191,64,1,219.521,621.736,197,620,41,4,121,0.3472,20.884,25.0
189,6.3,195,24,1,577.017,629.303,560,622,40,15,347,1.0,77.856,207.0
189,6.3,198,68,1,789.119,633.286,784,629,11,9,84,1.0,43.988,89.0
189,6.3,199,28,1,1131.738,478.323,1127,475,11,8,65,1.0,47.123,92.0
189,6.3,200,77,1,780.659,507.088,775,503,13,9,91,1.0,81.209,207.0
189,6.3,201,65,1,862.0,429.465,858,424,10,13,71,0.9306,32.662,67.0
189,6.3,210,10,1,195.0,622.5,195,622,1,2,2,0.2917,19.5,21.0
189,6.3,212,28,1,1177.275,590.85,1170,590,16,3,40,0.3333,20.825,24.0
189,6.3,213,39,1,118.278,623.667,115,623,8,3,18,0.2917,18.889,21.0
189,6.3,214,14,1,125.0,623.0,124,623,3,1,3,0.3194,21.0,23.0
189,6.3,215,14,1,109.8,623.4,109,623,3,2,5,0.25,18.0,18.0
189,6.3,216,22,1,800.5,443.0,800,443,2,1,2,0.25,18.0,18.0
189,6.3,217,42,1,807.0,443.0,805,443,5,1,5,0.25,18.0,18.0
189,6.3,219,8,1,243.294,620.588,240,620,8,3,17,0.2778,19.235,20.0
189,6.3,220,6,1,132.5,623.0,132,623,2,1,2,0.25,18.0,18.0
189,6.3,221,38,1,181.5,622.0,180,622,4,1,4,0.25,18.0,18.0
189,6.3,222,21,1,1126.986,456.768,1119,454,16,6,69,1.0,41.493,98.0
189,6.3,223,29,1,278.5,620.0,278,620,2,1,2,0.2639,18.5,19.0
189,6.3,224,4,1,101.0,623.25,98,623,6,2,8,0.2778,19.0,20.0
189,6.3,225,10,1,145.5,623.0,144,623,4,1,4,0.2778,20.0,20.0
189,6.3,226,10,1,152.667,622.333,152,622,2,2,3,0.25,18.0,18.0
189,6.3,227,8,1,170.5,622.0,170,622,2,1,2,0.25,18.0,18.0
189,6.3,228,4,1,186.0,622.0,185,622,3,1,3,0.25,18.0,18.0
189,6.3,229,58,1,191.5,622.0,191,622,2,1,2,0.2639,18.5,19.0
189,6.3,230,28,1,1.5,627.0,1,627,2,1,2,0.25,18.0,18.0
189,6.3,231,8,1,6.667,626.333,6,626,2,2,3,0.2778,19.667,20.0
190,6.3333,1,807,1,954.098,317.964,944,311,20,15,193,1.0,60.456,141.0
190,6.3333,2,890,1,1003.407,321.281,996,316,16,11,135,1.0,82.993,180.0
190,6.3333,16,258,1,1013.291,519.157,1005,513,17,14,172,1.0,69.64,147.0
190,6.3333,72,154,1,580.085,707.122,569,703,24,10,189,1.0,46.439,99.0
190,6.3333,114,172,1,797.385,451.538,793,448,10,7,52,1.0,39.25,77.0
190,6.3333,122,122,1,1011.031,572.055,1004,567,15,11,127,1.0,85.811,198.0
190,6.3333,129,119,1,1013.75,623.591,1008,619,12,10,88,1.0,50.011,112.0
190,6.3333,132,120,1,568.667,586.0,568,585,2,3,3,0.2639,18.667,19.0
190,6.3333,138,98,1,862.069,429.639,858,424,10,13,72,0.9306,32.458,67.0
190,6.3333,144,94,1,682.681,481.681,679,478,8,8,47,0.9722,35.255,70.0
190,6.3333,145,115,1,678.825,453.282,668,449,21,10,103,1.0,33.272,110.0
190,6.3333,146,62,1,892.163,480.959,888,478,11,6,49,0.9167,35.837,66.0
190,6.3333,148,236,1,963.996,525.029,955,516,18,20,273,1.0,61.289,143.0
190,6.3333,151,54,1,1032.365,486.865,1026,484,14,7,74,1.0,46.149,102.0
190,6.3333,152,115,1,566.0,587.667,565,587,3,2,3,0.2639,18.333,19.0
190,6.3333,156,106,1,648.86,552.951,638,544,23,18,243,1.0,62.683,207.0
190,6.3333,159,100,1,373.5,617.0,372,617,4,1,4,0.2639,19.0,19.0
190,6.3333,161,66,1,799.243,466.865,796,465,8,5,37,0.6389,30.27,46.0
190,6.3333,162,103,1,419.182,616.455,416,616,7,2,11,0.3056,19.364,22.0
190,6.3333,168,94,1,656.571,646.05,649,642,19,10,140,1.0,44.95,99.0
190,6.3333,173,49,1,594.079,573.799,573,562,46,23,214,0.4028,21.916,29.0
190,6.3333,176,51,1,1092.571,420.5,1091,418,4,6,14,0.3056,19.286,22.0
190,6.3333,182,40,1,1034.155,523.983,1027,521,14,6,58,0.875,38.431,63.0
190,6.3333,183,32,1,1108.0,454.5,1108,454,1,2,2,0.2639,19.0,19.0
190,6.3333,188,89,1,264.75,620.25,264,620,3,2,4,0.25,18.0,18.0
190,6.3333,189,46,1,255.429,620.643,251,620,9,2,14,0.2639,18.643,19.0
190,6.3333,190,57,1,317.963,618.846,281,617,67,5,188,0.3889,21.17,28.0
190,6.3333,191,64,1,219.223,621.744,197,620,41,4,121,0.3611,20.926,26.0
190,6.3333,195,24,1,576.89,629.342,560,624,40,13,345,1.0,78.188,207.0
190,6.3333,198,68,1,789.119,633.286,784,629,11,9,84,1.0,43.952,89.0
190,6.3333,199,28,1,1131.667,478.288,1127,475,11,8,66,1.0,47.061,93.0
190,6.3333,200,77,1,780.659,507.088,775,503,13,9,91,1.0,81.341,209.0
190,6.3333,201,65,1,887.91,429.418,883,426,12,8,67,1.0,52.313,133.0
190,6.3333,210,10,1,195.0,622.5,195,622,1,2,2,0.2917,19.5,21.0
190,6.3333,212,28,1,1177.447,590.789,1170,590,16,3,38,0.3333,20.947,24.0
190,6.3333,213,39,1,118.222,623.667,114,623,9,3,18,0.2917,18.889,21.0
190,6.3333,214,14,1,125.0,623.0,124,623,3,1,3,0.3194,21.0,23.0
190,6.3333,215,14,1,109.8,623.4,109,623,3,2,5,0.25,18.0,18.0
190,6.3333,216,22,1,800.5,443.0,800,443,2,1,2,0.25,18.0,18.0
190,6.3333,217,42,1,807.0,443.0,805,443,5,1,5,0.25,18.0,18.0
190,6.3333,219,8,1,243.176,620.647,239,620,9,3,17,0.2778,19.294,20.0
190,6.3333,220,6,1,132.5,623.0,132,623,2,1,2,0.25,18.0,18.0
190,6.3333,221,38,1,181.5,622.0,180,622,4,1,4,0.25,18.0,18.0
190,6.3333,222,21,1,1126.986,456.814,1119,454,16,7,70,1.0,41.0,98.0
190,6.3333,223,29,1,278.667,619.667,278,619,2,2,3,0.2639,18.333,19.0
190,6.3333,224,4,1,101.0,623.25,98,623,6,2,8,0.2778,19.0,20.0
190,6.3333,225,10,1,145.5,623.0,144,623,4,1,4,0.2778,20.0,20.0
190,6.3333,226,10,1,152.667,622.333,152,622,2,2,3,0.25,18.0,18.0
190,6.3333,227,8,1,170.5,622.0,170,622,2,1,2,0.25,18.0,18.0
190,6.3333,228,4,1,186.0,622.0,185,622,3,1,3,0.25,18.0,18.0
190,6.3333,229,58,1,191.5,622.0,191,622,2,1,2,0.25,18.0,18.0
190,6.3333,230,28,1,1.5,627.0,1,627,2,1,2,0.25,18.0,18.0
190,6.3333,231,8,1,7.0,626.5,6,626,3,2,4,0.2778,19.25,20.0
190,6.3333,232,5,1,10.667,626.667,10,626,2,2,3,0.2639,18.333,19.0
191,6.3667,1,807,1,954.098,317.964,944,311,20,15,193,1.0,60.456,141.0
191,6.3667,2,890,1,1003.44,321.254,996,316,16,11,134,1.0,83.679,181.0
191,6.3667,16,258,1,1012.494,518.272,1005,512,15,13,162,1.0,74.71,153.0
